relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
15880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
36771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
36790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41349,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51711,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51716,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
56262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
56276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
59131,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
59133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
59141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
59141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
63700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
63710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
63760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
63773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66690,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71206,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74127,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74135,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78657,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88903,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96408,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
101015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
101029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111280,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111296,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115930,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118769,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123415,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
227232,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
288103,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
300270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
300277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
300311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
300328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
313041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
313050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
313073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
313080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
313128,ipc_intents,Context.sendBroadcast,"{""action"": ""a2dp.vol.service.STOPPED_RUNNING"", ""target"": ""a2dp.vol.service.STOPPED_RUNNING""}"
339947,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
339958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
339964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
339977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
339987,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
339995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
340007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
340012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
376160,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
391137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391178,ipc_intents,Context.sendBroadcast,"{""action"": ""a2dp.vol.service.STOPPED_RUNNING"", ""target"": ""a2dp.vol.service.STOPPED_RUNNING""}"
441362,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
