relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
347,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
351,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
354,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
358,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
361,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_FONT_SIZE""}"
364,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
368,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_POST_THUMBNAIL_SCALE""}"
374,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
376,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
379,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
3916,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
6833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
6847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9680,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12597,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15399,database,SQLiteDatabase.execSQL,"{""sql"": ""create table hiddenitems (_id integer primary key autoincrement,chan text,board text,thread text,post text);""}"
15411,database,SQLiteDatabase.execSQL,"{""sql"": ""create table history (_id integer primary key autoincrement,chan text,board text,boardpage text,thread text,title text,url text,date integer);""}"
15414,database,SQLiteDatabase.execSQL,"{""sql"": ""create table favorites (_id integer primary key autoincrement,chan text,board text,boardpage text,thread text,title text,url text);""}"
15419,database,SQLiteDatabase.execSQL,"{""sql"": ""create table saved (_id integer primary key autoincrement,chan text,title text,filepath text);""}"
15482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18410,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
18415,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
18425,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
18432,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
18437,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_FONT_SIZE""}"
18444,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
18448,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_POST_THUMBNAIL_SCALE""}"
18453,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
18459,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
18465,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
20133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
23259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
