relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
339,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
344,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""at.tomtasche.reader/at.tomtasche.reader.background.LoaderService""}"
372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
54215,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
57872,file_io,File.delete,"{""path"": ""/data/user/0/at.tomtasche.reader/files/profileInstalled""}"
111824,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
169184,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
173464,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
173471,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""at.tomtasche.reader/at.tomtasche.reader.background.LoaderService""}"
173506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
173506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224107,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
233768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
233777,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
233797,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
258174,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
282537,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
308153,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
329199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329221,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
329248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
350335,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
395451,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
405374,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
