relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
336,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
454,storage,SharedPreferences.apply,{}
509,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
3341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3356,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
3393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4639,network,URL.openConnection,"{""url"": ""https://cdn-us-1.comaps.app/servers""}"
4644,network,Socket.connect,"{""endpoint"": ""cdn-us-1.comaps.app/69.163.178.199:443""}"
4977,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4978,crypto,MessageDigest.digest,{}
4978,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4979,crypto,MessageDigest.digest,{}
4979,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4980,crypto,MessageDigest.digest,{}
4980,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4980,crypto,MessageDigest.digest,{}
4980,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4981,crypto,MessageDigest.digest,{}
4982,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4983,crypto,MessageDigest.digest,{}
4983,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4983,crypto,MessageDigest.digest,{}
4983,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
4983,crypto,MessageDigest.digest,{}
4987,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4987,crypto,MessageDigest.digest,{}
4988,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4989,crypto,MessageDigest.digest,{}
4990,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4991,crypto,MessageDigest.digest,{}
4992,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4992,crypto,MessageDigest.digest,{}
4993,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4993,crypto,MessageDigest.digest,{}
4995,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4995,crypto,MessageDigest.digest,{}
4997,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4997,crypto,MessageDigest.digest,{}
4998,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4998,crypto,MessageDigest.digest,{}
4999,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4999,crypto,MessageDigest.digest,{}
4999,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4999,crypto,MessageDigest.digest,{}
4999,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4999,crypto,MessageDigest.digest,{}
4999,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4999,crypto,MessageDigest.digest,{}
5187,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
5243,network,Socket.connect,"{""endpoint"": ""mapgen-fi-1.comaps.app/135.181.140.32:443""}"
5405,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5410,crypto,MessageDigest.digest,{}
5414,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5419,crypto,MessageDigest.digest,{}
5424,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5428,crypto,MessageDigest.digest,{}
5433,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5437,crypto,MessageDigest.digest,{}
5441,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5445,crypto,MessageDigest.digest,{}
5448,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5451,crypto,MessageDigest.digest,{}
5454,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5457,crypto,MessageDigest.digest,{}
5461,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5464,crypto,MessageDigest.digest,{}
5467,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5470,crypto,MessageDigest.digest,{}
5473,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
