relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
299,storage,SharedPreferences.getInt,"{""key"": ""version""}"
300,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
300,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
300,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
300,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
303,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
304,storage,SharedPreferences.apply,{}
304,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=12.0&provider=OpenStreetMap""}"
305,storage,SharedPreferences.getInt,"{""key"": ""version""}"
305,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
305,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
306,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
318,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
333,file_io,AssetManager.open,"{""path"": ""map.html""}"
370,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
377,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
424,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
429,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
430,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
440,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
443,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
445,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
450,file_io,AssetManager.open,"{""path"": ""search.js""}"
455,file_io,AssetManager.open,"{""path"": ""init.js""}"
460,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
542,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
550,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
569,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
574,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
582,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
592,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
596,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
599,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
