relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
740,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
741,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
743,storage,SharedPreferences.getString,"{""key"": ""service""}"
745,storage,SharedPreferences.getString,"{""key"": ""content_country""}"
746,storage,SharedPreferences.getString,"{""key"": ""service""}"
4422,storage,SharedPreferences.getString,"{""key"": ""autoplay_key""}"
4424,storage,SharedPreferences.getString,"{""key"": ""stream_info_selected_tab""}"
4426,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""registerReceiver""}"
4440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4452,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER""}"
4453,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
4501,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.36.223:443""}"
4580,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4596,crypto,MessageDigest.digest,{}
4608,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4613,crypto,MessageDigest.digest,{}
4623,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
4625,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4643,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
4652,crypto,MessageDigest.digest,{}
4665,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4671,crypto,MessageDigest.digest,{}
4676,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4690,crypto,MessageDigest.digest,{}
4695,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4700,crypto,MessageDigest.digest,{}
4707,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4712,crypto,MessageDigest.digest,{}
4718,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4725,crypto,MessageDigest.digest,{}
4762,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.36.223:443""}"
4846,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4849,crypto,MessageDigest.digest,{}
4860,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4868,crypto,MessageDigest.digest,{}
