relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
839,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
845,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
851,storage,SharedPreferences.getString,"{""key"": ""service""}"
856,storage,SharedPreferences.getString,"{""key"": ""content_country""}"
862,storage,SharedPreferences.getString,"{""key"": ""service""}"
4557,storage,SharedPreferences.getString,"{""key"": ""autoplay_key""}"
4574,storage,SharedPreferences.getString,"{""key"": ""stream_info_selected_tab""}"
4608,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""registerReceiver""}"
4685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4693,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4789,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER""}"
4802,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
4832,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.38.223:443""}"
4891,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4895,crypto,MessageDigest.digest,{}
4901,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4908,crypto,MessageDigest.digest,{}
4917,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4922,crypto,MessageDigest.digest,{}
4926,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4932,crypto,MessageDigest.digest,{}
4937,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4942,crypto,MessageDigest.digest,{}
4949,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4955,crypto,MessageDigest.digest,{}
4960,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
4981,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4986,crypto,MessageDigest.digest,{}
4987,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
4992,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5009,crypto,MessageDigest.digest,{}
5035,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.38.223:443""}"
5094,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5100,crypto,MessageDigest.digest,{}
5107,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5113,crypto,MessageDigest.digest,{}
5119,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5124,crypto,MessageDigest.digest,{}
5131,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5136,crypto,MessageDigest.digest,{}
5141,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5150,crypto,MessageDigest.digest,{}
5159,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5166,crypto,MessageDigest.digest,{}
5173,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5180,crypto,MessageDigest.digest,{}
