relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
407,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
430,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
435,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
485,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4063,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4069,file_io,AssetManager.open,"{""path"": ""world.png""}"
4116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
11993,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
11995,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
11995,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
12000,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
14617,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
14618,file_io,AssetManager.open,"{""path"": ""world.png""}"
14650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22599,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
22600,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
22600,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
22609,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
25166,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
25167,file_io,AssetManager.open,"{""path"": ""world.png""}"
25182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33068,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
33070,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
33070,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
33094,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
35692,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
35692,file_io,AssetManager.open,"{""path"": ""world.png""}"
35730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
35737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
43633,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
43635,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
43635,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
43649,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
46280,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
46283,file_io,AssetManager.open,"{""path"": ""world.png""}"
46328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
46333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
54259,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
54273,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
54280,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
54318,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
56882,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
56888,file_io,AssetManager.open,"{""path"": ""world.png""}"
56931,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
64774,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
64776,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
64777,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
64786,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
