relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
373,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
376,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
377,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
378,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
379,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
382,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
383,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
386,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
387,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
456,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
1650,reflection,Method.invoke,"{""class"": ""android.icu.text.DateFormat$BooleanAttribute"", ""method"": ""values""}"
1651,reflection,Method.invoke,"{""class"": ""android.icu.text.DateTimePatternGenerator$DTPGflags"", ""method"": ""values""}"
3967,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
3968,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
3968,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
3969,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
3969,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
3969,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
3970,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
3970,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
3988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7391,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
56048,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
60641,reflection,Method.invoke,"{""class"": ""ca.rmen.android.frccommon.converter.FRCConverterActivity"", ""method"": ""resetGregorianDatePicker""}"
63527,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
63535,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
63538,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
63543,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
63547,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
63552,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
63560,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
63568,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
63614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
63626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
63644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
63661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
