relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
460,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
476,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
493,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
510,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
534,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
555,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
612,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
630,reflection,Method.invoke,"{""class"": ""android.os.Looper"", ""method"": ""getMainLooper""}"
645,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
745,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
763,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
789,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
798,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
