relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
431,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
503,file_io,AssetManager.open,"{""path"": ""rates.json""}"
516,storage,SharedPreferences.getInt,"{""key"": ""countryIndex""}"
526,storage,SharedPreferences.getInt,"{""key"": ""countryIndex""}"
528,storage,SharedPreferences.getInt,"{""key"": ""rateIndex""}"
3960,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
11341,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
20925,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
29540,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
38218,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
64707,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
66263,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
67653,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.vatcalculator/files/profileInstalled""}"
74870,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
83537,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
92154,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
100738,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
122805,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
124364,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
125687,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.vatcalculator/files/profileInstalled""}"
133011,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
141658,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
150207,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
174605,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
174628,file_io,AssetManager.open,"{""path"": ""rates.json""}"
174630,storage,SharedPreferences.getInt,"{""key"": ""countryIndex""}"
174635,storage,SharedPreferences.getInt,"{""key"": ""countryIndex""}"
174635,storage,SharedPreferences.getInt,"{""key"": ""rateIndex""}"
183170,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
233240,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
292755,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
304666,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
352353,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
369271,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
424426,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
