relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
447,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
457,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
461,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
465,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
467,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
473,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
477,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
479,storage,SharedPreferences.getString,"{""key"": ""set_osm_host""}"
483,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
495,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
498,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
501,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
510,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
513,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
515,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
519,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
592,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
3887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4001,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4031,storage,SharedPreferences.getString,"{""key"": ""invidious_dark_mode""}"
