relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
375,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
382,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
386,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
405,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
436,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
559,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
571,storage,SharedPreferences.apply,{}
594,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
620,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
636,notifications,NotificationManager.notify,"{""id"": 1}"
639,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
647,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
914,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
1108,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
1111,storage,SharedPreferences.apply,{}
2394,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
4414,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
5547,storage,SharedPreferences.apply,{}
5666,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
6428,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
8432,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10449,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10738,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10750,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10756,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10775,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10919,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
10923,storage,SharedPreferences.apply,{}
10937,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
10958,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
10967,notifications,NotificationManager.notify,"{""id"": 1}"
10970,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
10972,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
11445,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
11448,storage,SharedPreferences.apply,{}
12472,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
12766,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
13913,storage,SharedPreferences.apply,{}
14022,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
14482,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
14787,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
15402,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
16498,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
16810,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
17415,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
17940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
17972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18514,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19435,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19736,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19744,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19754,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19801,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19905,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19920,notifications,NotificationManager.notify,"{""id"": 1}"
19921,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
19924,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
19951,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
19956,storage,SharedPreferences.apply,{}
19965,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
19991,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
20001,notifications,NotificationManager.notify,"{""id"": 1}"
20004,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
20007,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
20474,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
20479,storage,SharedPreferences.apply,{}
