relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
437,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
449,storage,SharedPreferences.getString,"{""key"": ""Clock location name""}"
451,storage,SharedPreferences.getString,"{""key"": ""Clock latitude""}"
454,storage,SharedPreferences.getString,"{""key"": ""Clock longitude""}"
4717,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
5298,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
13422,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
16395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
27796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
30863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
64346,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
65902,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
65924,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
65937,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
66002,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA temp_store = MEMORY;""}"
66008,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA recursive_triggers='ON';""}"
66013,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TABLE room_table_modification_log(table_id INTEGER PRIMARY KEY, invalidated INTEGER NOT NULL DEFAULT 0)""}"
66019,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
66024,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
66029,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
66033,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
66464,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
68745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
71841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
74688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
77748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
92113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
95178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
122993,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
124553,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
124579,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
124595,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
124676,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA temp_store = MEMORY;""}"
124680,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA recursive_triggers='ON';""}"
124683,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TABLE room_table_modification_log(table_id INTEGER PRIMARY KEY, invalidated INTEGER NOT NULL DEFAULT 0)""}"
124690,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
