relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
442,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
442,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
442,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
443,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
443,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
443,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
447,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
448,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
450,storage,SharedPreferences.getString,"{""key"": ""program""}"
451,storage,SharedPreferences.getString,"{""key"": ""uom""}"
451,storage,SharedPreferences.getString,"{""key"": ""smallestPlate""}"
461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
464,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
465,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
466,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
467,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
468,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
470,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
4041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4066,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4098,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4135,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4136,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4136,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4142,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7061,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
17568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
17636,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
23621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
23719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29692,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
35753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
35757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
35856,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
35867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
45030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
45113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67633,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
69116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69252,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
69350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69415,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69487,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
72357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
72359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
72433,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
72433,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
75538,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
75626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82168,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
91940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
91948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
95361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
95371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
95447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
95454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
