relative_time,category,api,args_str
0,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
338,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
391,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
411,storage,SharedPreferences.apply,{}
455,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
471,storage,SharedPreferences.apply,{}
475,audio,MediaRecorder.setAudioSource,"{""audioSource"": 1}"
503,network,okhttp3.RealCall.enqueue,"{""method"": ""GET"", ""url"": ""http://ipinfo.io/json""}"
507,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""get""}"
512,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""open""}"
522,reflection,Method.invoke,"{""class"": ""android.security.NetworkSecurityPolicy"", ""method"": ""getInstance""}"
531,reflection,Method.invoke,"{""class"": ""android.security.NetworkSecurityPolicy"", ""method"": ""isCleartextTrafficPermitted""}"
535,location,LocationManager.requestLocationUpdates,"{""minDistance"": 10, ""minTime"": ""300000"", ""provider"": ""network""}"
541,location,LocationManager.requestLocationUpdates,"{""minDistance"": 10, ""minTime"": ""300000"", ""provider"": ""gps""}"
573,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
578,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
641,ipc_intents,Context.bindService,"{""action"": ""android.intent.action.TTS_SERVICE"", ""flags"": 1, ""target"": ""android.intent.action.TTS_SERVICE""}"
704,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
710,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
727,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
739,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
745,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
759,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
767,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
775,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
790,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
795,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
811,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
827,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
839,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
844,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
858,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
867,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
875,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
881,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
888,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
894,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
906,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
911,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
920,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
924,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
928,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
938,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
943,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
950,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
958,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
963,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
973,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
978,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
986,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
